Trust,Org_Cult,Commit,Satisf,Stress,HR_Policy,Org_Innv
4.666666667,5,4,5,2.75,4.75,4.6
4,4,4,5,2,4,4
4,4,4.666666667,4.75,2.25,4,4
4,4,4.333333333,4.5,1.75,4,3.8
4.166666667,4,5,4.25,2.25,4,4
4.833333333,4.75,5,5,1.25,4,4.4
4.833333333,4.75,3,4,2.25,5,4
2.833333333,3,3,2.75,4,3.5,3.6
5,4,3.333333333,4.75,2.5,5,4
4,5,4.333333333,4,2.5,5,4.2
4,4,4,4,2.5,3.5,4
3.333333333,4.5,3.666666667,4,2.5,3.25,3.2
3.166666667,3.5,4,5,2.75,4,3.4
3.5,3.75,3.666666667,4,3,3.75,3.4
3.5,3.75,3.666666667,4,2.75,4,3.4
3.333333333,3.75,3.666666667,4,3,3.75,3.4
5,5,4,4.25,1.5,4,5
3.333333333,4.75,3.333333333,4,3.5,3.5,3.6
3,3.75,3,4,2.75,3.75,3.2
3.666666667,5,4.333333333,4.5,3,4,3.4
3,4,3.333333333,3,3.25,4.25,3.6
5,4.75,4,4,2.5,5,3.2
5,5,4.333333333,4.75,3,5,5
5,5,3.666666667,5,1.5,5,5
3.833333333,4.25,5,5,2.5,3.75,3.4
4.666666667,4.75,3.333333333,4.5,2.75,5,4.8
4,4,5,4,2,5,3.8
4,4,4,4,3,4,4
3.333333333,4,3.333333333,4,3.5,3.75,2.8
3.666666667,4,4,4,3,4,3.8
3.833333333,4,3.666666667,4,2.75,4.5,4
3.333333333,3.25,4,4,2.5,4,3.6
2,2,3,2.75,4,3,2
3.333333333,3.75,3.666666667,4,3.25,2.75,2.8
2.5,3,3,3,3.25,4,3.4
4.333333333,5,4,4.25,3.25,4.5,3.6
3.666666667,4,3.666666667,4,3,4,3.8
3.166666667,4,3.333333333,4,2.5,3.75,3.4
3.666666667,4,3.666666667,4,2.5,3,2.8
3.666666667,4,3,4,3.25,4,3.8
3.333333333,3.75,3.666666667,3.25,3.75,4.25,3.8
4.5,5,4.666666667,4,2.5,4.25,4.6
4.166666667,4.75,4.333333333,4.25,2.25,5,3.8
3.333333333,3.5,4,3.75,2.5,3.25,3.4
3.5,3.5,4,4,2.25,4.25,3.8
4,4.5,4,4.75,2.25,3.25,4
3.333333333,3.75,3.666666667,4,3,4.25,3.4
